45
0.0 0.08 0.01 0.01 0.0 0.08 0.01 0.01 0.01 0.02 0.0 0.08 0.04 0.04 0.02 0.005 0.0 0.0 0 0.03 0.01 0.0 0.0 0.001 0.001 0.01 0.0 0.001 0.001 0.0 0.0 0.01 0.02 0.001 0.001 0.001 0 0 0 0.005 0.001 0.0 0.001 0 0.0
0.08 0.0 0.2 0.01 0.0 0.08 0.01 0.01 0.01 0.02 0.0 0.08 0.04 0.04 0.02 0.005 0.0 0.0 0 0.03 0.0 0.0 0.0 0.001 0.001 0.0 0.0 0.001 0.001 0.0 0.0 0.0 0.02 0.0 0.0 0.001 0 0 0 0.005 0.001 0.0 0.001 0 0.0
0.01 0.2 0.0 0.01 0.0 0.15 0.01 0.01 0.01 0.02 0.0 0.08 0.04 0.04 0.02 0.005 0.0 0.0 0 0.03 0.0 0.01 0.01 0.001 0.001 0.0 0.05 0.001 0.001 0.001 0.001 0.0 0.02 0.0 0.0 0.001 0 0 0 0.005 0.001 0.02 0.001 0 0.0
0.01 0.01 0.01 0.0 0.0 0.1 0.01 0.01 0.01 0.02 0.0 0.05 0.02 0.02 0.01 0.002 0.002 0.0 0 0.01 0.005 0.01 0.01 0.01 0.01 0.005 0.01 0.01 0.01 0.001 0.001 0.005 0.005 0.0 0.0 0.001 0 0 0 0.005 0.001 0.01 0.001 0 0.0
0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.02 0 0.0 0.05 0.0 0.0 0.0 0.001 0.05 0.0 0.001 0.001 0.001 0.001 0.05 0.001 0.0 0.0 0.001 0 0 0 0.005 0.001 0.001 0.005 0 0.0
0.08 0.08 0.15 0.1 0.02 0.0 0.08 0.08 0.08 0.1 0.0 0.15 0.1 0.1 0.02 0.04 0.0 0.02 0 0.04 0.0 0.02 0.0 0.05 0.0 0.0 0.001 0.0 0.001 0.02 0.02 0.0 0.05 0.02 0.02 0.001 0 0 0 0.005 0.001 0.01 0.001 0 0.0
0.01 0.01 0.01 0.01 0.0 0.08 0.0 0.08 0.01 0.02 0.0 0.08 0.04 0.04 0.02 0.005 0.0 0.0 0 0.03 0.0 0.0 0.0 0.001 0.001 0.0 0.0 0.001 0.001 0.0 0.0 0.0 0.02 0.001 0.001 0.001 0 0 0 0.005 0.001 0.0 0.001 0 0.0
0.01 0.01 0.01 0.01 0.0 0.08 0.08 0.0 0.2 0.02 0.0 0.08 0.04 0.04 0.02 0.005 0.0 0.0 0 0.03 0.0 0.0 0.0 0.001 0.001 0.0 0.0 0.001 0.001 0.0 0.0 0.0 0.02 0.0 0.0 0.001 0 0 0 0.005 0.001 0.0 0.001 0 0.0
0.01 0.01 0.01 0.01 0.0 0.08 0.01 0.2 0.0 0.02 0.0 0.15 0.04 0.04 0.02 0.005 0.0 0.0 0 0.03 0.0 0.01 0.01 0.001 0.001 0.0 0.05 0.001 0.001 0.001 0.001 0.0 0.02 0.0 0.0 0.001 0 0 0 0.005 0.001 0.02 0.001 0 0.0
0.02 0.02 0.02 0.02 0.0 0.1 0.02 0.02 0.02 0.0 0.0 0.2 0.04 0.04 0.02 0.002 0.002 0.0 0 0.02 0.0 0.02 0.02 0.02 0.02 0.0 0.02 0.02 0.01 0.01 0.01 0.0 0.01 0.0 0.0 0.001 0 0 0 0.005 0.001 0.01 0.001 0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.02 0.0 0.0 0.02 0 0.0 0.05 0.0 0.0 0.0 0.001 0.05 0.0 0.001 0.001 0.001 0.001 0.05 0.001 0.0 0.0 0.001 0 0 0 0.005 0.001 0.001 0.005 0 0.0
0.08 0.08 0.08 0.05 0.0 0.15 0.08 0.08 0.15 0.2 0.02 0.0 0.1 0.1 0.02 0.04 0.0 0.02 0 0.04 0.0 0.02 0.0 0.05 0.0 0.0 0.001 0.0 0.001 0.02 0.02 0.0 0.05 0.02 0.02 0.001 0 0 0 0.005 0.001 0.01 0.001 0 0.0
0.04 0.04 0.04 0.02 0.0 0.1 0.04 0.04 0.04 0.04 0.0 0.1 0.0 0.0 0.02 0.01 0.002 0.02 0 0.04 0.0 0.01 0.01 0.01 0.001 0.0 0.001 0.001 0.001 0.001 0.001 0.0 0.02 0.0 0.0 0.001 0 0 0 0.005 0.001 0.01 0.001 0 0.0
0.04 0.04 0.04 0.02 0.0 0.1 0.04 0.04 0.04 0.04 0.0 0.1 0.0 0.0 0.02 0.01 0.002 0.02 0 0.04 0.0 0.01 0.01 0.01 0.001 0.0 0.001 0.001 0.001 0.001 0.001 0.0 0.01 0.0 0.0 0.001 0 0 0 0.005 0.001 0.01 0.001 0 0.0
0.02 0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.0 0.03 0.002 0.01 0 0.02 0.0 0.02 0.02 0.02 0.02 0.0 0.02 0.02 0.02 0.02 0.02 0.0 0.02 0.02 0.02 0.001 0 0 0 0.005 0.001 0.02 0.001 0 0.0
0.005 0.005 0.005 0.002 0.0 0.04 0.005 0.005 0.005 0.002 0.0 0.04 0.01 0.01 0.03 0.0 0.0 0.0 0 0.01 0.0 0.0 0.0 0.001 0.001 0.0 0.001 0.001 0.001 0.001 0.001 0.0 0.001 0.0 0.0 0.001 0 0 0 0.0 0.001 0.0 0.001 0 0.0
0.0 0.0 0.0 0.002 0.0 0.0 0.0 0.0 0.0 0.002 0.0 0.0 0.002 0.002 0.002 0.0 0.0 0.0 0 0.0 0.0 0.005 0.0 0.001 0.001 0.0 0.001 0.001 0.001 0.001 0.001 0.0 0.001 0.0 0.0 0.001 0 0 0 0.0 0.001 0.01 0.001 0 0.0
0.0 0.0 0.0 0.0 0.02 0.02 0.0 0.0 0.0 0.0 0.02 0.02 0.02 0.02 0.01 0.0 0.0 0.0 1 0.0 0.02 0.0 0.0 0.0 0.001 0.02 0.0 0.001 0.001 0.001 0.001 0.02 0.001 0.0 0.0 0.001 0 0 0 0.0 0.001 0.0 0.001 0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0.0 0.0 0.0 0.0 0 0.0
0.03 0.03 0.03 0.01 0.0 0.04 0.03 0.03 0.03 0.02 0.0 0.04 0.04 0.04 0.02 0.01 0.0 0.0 0 0.0 0.0 0.0 0.0 0.05 0.001 0.0 0.001 0.001 0.001 0.001 0.001 0.0 0.02 0.0 0.0 0.001 0 0 0 0.01 0.001 0.0 0.001 0 0.0
0.01 0.0 0.0 0.005 0.05 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0 0.0 0.0 0.0 0.01 0.0 0.001 0.2 0.0 0.005 0.005 0.001 0.001 0.2 0.001 0.0 0.0 0.001 0 0 0 0.01 0.02 0.0 0.001 0 0.0
0.0 0.0 0.01 0.01 0.0 0.02 0.0 0.0 0.01 0.02 0.0 0.02 0.01 0.01 0.02 0.0 0.005 0.0 0 0.0 0.0 0.0 0.0 0.05 0.001 0.0 0.001 0.001 0.001 0.001 0.001 0.0 0.02 0.0 0.0 0.001 0 0 0 0.01 0.001 0.0 0.001 0 0.0
0.0 0.0 0.01 0.01 0.0 0.0 0.0 0.0 0.01 0.02 0.0 0.0 0.01 0.01 0.02 0.0 0.0 0.0 0 0.0 0.01 0.0 0.0 0.05 0.001 0.01 0.0 0.001 0.001 0.001 0.001 0.01 0.02 0.0 0.0 0.001 0 0 0 0.01 0.001 0.15 0.001 0 0.0
0.001 0.001 0.001 0.01 0.0 0.05 0.001 0.001 0.001 0.02 0.0 0.05 0.01 0.01 0.02 0.001 0.001 0.0 0 0.05 0.0 0.05 0.05 0.0 0.001 0.0 0.02 0.001 0.001 0.001 0.001 0.001 0.05 0.02 0.02 0.1 0 0 0 0.01 0.001 0.02 0.001 0 0.0
0.001 0.001 0.001 0.01 0.001 0.0 0.001 0.001 0.001 0.02 0.001 0.0 0.001 0.001 0.02 0.001 0.001 0.001 0 0.001 0.001 0.001 0.001 0.001 0.0 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.001 0 0 0 0.01 0.001 0.001 0.001 0 0.0
0.01 0.0 0.0 0.005 0.05 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0 0.0 0.2 0.0 0.01 0.0 0.001 0.0 0.0 0.005 0.005 0.001 0.001 0.2 0.001 0.0 0.0 0.001 0 0 0 0.01 0.02 0.0 0.001 0 0.0
0.0 0.0 0.05 0.01 0.0 0.001 0.0 0.0 0.05 0.02 0.0 0.001 0.001 0.001 0.02 0.001 0.001 0.0 0 0.001 0.0 0.001 0.0 0.02 0.001 0.0 0.0 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.001 0 0 0 0.01 0.001 0.0 0.001 0 0.0
0.001 0.001 0.001 0.01 0.001 0.0 0.001 0.001 0.001 0.02 0.001 0.0 0.001 0.001 0.02 0.001 0.001 0.001 0 0.001 0.005 0.001 0.001 0.001 0.001 0.005 0.001 0.0 0.0 0.001 0.001 0.02 0.005 0.0 0.0 0.001 0 0 0 0.01 0.05 0.0 0.001 0 0.0
0.001 0.001 0.001 0.01 0.001 0.001 0.001 0.001 0.001 0.01 0.001 0.001 0.001 0.001 0.02 0.001 0.001 0.001 0 0.001 0.005 0.001 0.001 0.001 0.001 0.005 0.001 0.0 0.0 0.001 0.001 0.001 0.005 0.0 0.0 0.001 0 0 0 0.01 0.08 0.001 0.001 0 0.0
0.0 0.0 0.001 0.001 0.001 0.02 0.0 0.0 0.001 0.01 0.001 0.02 0.001 0.001 0.02 0.001 0.001 0.001 0 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.001 0.01 0.0 0.0 0.001 0 0 0 0.01 0.01 0.002 0.1 0 0.0
0.0 0.0 0.001 0.001 0.001 0.02 0.0 0.0 0.001 0.01 0.001 0.02 0.001 0.001 0.02 0.001 0.001 0.001 0 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.001 0.01 0.0 0.0 0.001 0 0 0 0.01 0.01 0.002 0.001 0 0.0
0.01 0.0 0.0 0.005 0.05 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0 0.0 0.2 0.0 0.01 0.001 0.001 0.2 0.0 0.02 0.001 0.001 0.001 0.0 0.001 0.0 0.0 0.001 0 0 0 0.01 0.02 0.0 0.001 0 0.0
0.02 0.02 0.02 0.005 0.001 0.05 0.02 0.02 0.02 0.01 0.001 0.05 0.02 0.01 0.02 0.001 0.001 0.001 0 0.02 0.001 0.02 0.02 0.05 0.001 0.001 0.0 0.005 0.005 0.01 0.01 0.001 0.0 0.02 0.02 0.05 0 0 0 0.01 0.01 0.001 0.001 0 0.0
0.001 0.0 0.0 0.0 0.0 0.02 0.001 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.02 0.0 0.0 0.0 0 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.001 0 0 0 0.01 0.0 0.001 0.0 0 0.0
0.001 0.0 0.0 0.0 0.0 0.02 0.001 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.02 0.0 0.0 0.0 0 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.001 0 0 0 0.01 0.0 0.002 0.0 0 0.0
0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0 0.001 0.001 0.001 0.001 0.1 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.05 0.001 0.001 0.0 1 1 1 0.001 0.001 0.001 0.001 0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0 1 1 0.0 0.0 0.0 0.0 0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1 0 1 0.0 0.0 0.0 0.0 0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1 1 0 0.0 0.0 0.0 0.0 0 0.0
0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.001 0 0 0 0.0 0.01 0.001 0.001 0 0.0
0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0 0.001 0.02 0.001 0.001 0.001 0.001 0.02 0.001 0.05 0.08 0.01 0.01 0.02 0.01 0.0 0.0 0.001 0 0 0 0.01 0.0 0.005 0.005 0 0.0
0.0 0.0 0.02 0.01 0.001 0.01 0.0 0.0 0.02 0.01 0.001 0.01 0.01 0.01 0.02 0.0 0.01 0.0 0 0.0 0.0 0.0 0.15 0.02 0.001 0.0 0.0 0.0 0.001 0.002 0.002 0.0 0.001 0.001 0.002 0.001 0 0 0 0.001 0.005 0.0 0.002 0 0.0
0.001 0.001 0.001 0.001 0.005 0.001 0.001 0.001 0.001 0.001 0.005 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.1 0.001 0.001 0.001 0.0 0.0 0.001 0 0 0 0.001 0.005 0.002 0.0 1 1.0
